TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546452829242	105.769989	-128.608734	-0.599986	0.999996	0.000188	-0.002587	-0.001091	0.000000	0.000000	1.000000	1	0	850.489868	14.383946	img__0_1546452829239273000.png
1546452829311	106.717918	-128.610519	-0.604910	0.999988	0.000250	-0.004743	-0.001008	0.000000	0.000000	1.000000	1	0	817.348145	13.798704	img__0_1546452829308751700.png
1546452829383	107.629601	-128.612076	-0.604767	0.999985	0.000109	-0.005308	-0.000987	0.000000	0.000000	1.000000	1	0	791.686768	13.223760	img__0_1546452829380490800.png
1546452829451	108.503593	-128.613998	-0.605303	0.999984	0.000329	-0.005625	-0.001033	0.000000	0.000000	1.000000	1	0	767.401794	12.654140	img__0_1546452829448840000.png
1546452829527	109.340439	-128.615311	-0.604470	0.999984	0.000205	-0.005530	-0.001129	0.000000	0.000000	1.000000	1	0	746.561523	12.075487	img__0_1546452829522763000.png
1546452829598	110.139656	-128.616928	-0.604409	0.999984	0.000096	-0.005518	-0.001186	1.000000	0.500000	0.000000	1	0	857.146362	11.516571	img__0_1546452829595478600.png
1546452829668	110.893951	-128.612442	-0.604309	0.999979	-0.000443	-0.006376	0.001309	1.000000	0.500000	0.000000	1	0	1185.494629	10.781686	img__0_1546452829666252400.png
1546452829734	111.600182	-128.592148	-0.604020	0.999930	-0.001629	-0.006707	0.009583	1.000000	0.500000	0.000000	1	0	1632.531982	10.408665	img__0_1546452829731970200.png
1546452829801	112.288589	-128.547714	-0.604274	0.999684	-0.003471	-0.005755	0.024216	1.000000	0.500000	0.000000	1	0	2046.895264	10.172129	img__0_1546452829798689500.png
1546452829876	112.957207	-128.477524	-0.604406	0.999053	-0.005417	-0.005343	0.042842	1.000000	0.500000	0.000000	1	0	2438.246094	9.961752	img__0_1546452829872245600.png
1546452829946	113.608696	-128.382156	-0.604692	0.997964	-0.007158	-0.004935	0.063191	1.000000	0.500000	0.000000	1	0	2803.809814	9.784568	img__0_1546452829943462200.png
1546452830018	114.244995	-128.260452	-0.605747	0.996377	-0.008962	-0.004263	0.084471	1.000000	0.500000	0.000000	1	0	3142.979980	9.653288	img__0_1546452830015105300.png
1546452830091	114.868027	-128.116791	-0.606027	0.994467	-0.010108	-0.003935	0.104483	1.000000	0.000000	0.000000	1	0	3460.066406	9.585044	img__0_1546452830087256400.png
1546452830163	115.486603	-127.973366	-0.606582	0.993441	-0.009161	-0.003182	0.113933	1.000000	0.000000	0.000000	1	0	3761.481201	9.528588	img__0_1546452830161302100.png
1546452830229	116.101021	-127.830925	-0.607907	0.993214	-0.007334	-0.002623	0.116037	1.000000	0.500000	0.000000	1	0	4052.178955	9.479332	img__0_1546452830226539900.png
1546452830298	116.709274	-127.677773	-0.608826	0.992770	-0.006739	-0.002524	0.119813	1.000000	0.500000	0.000000	1	0	4333.023926	9.437016	img__0_1546452830295120100.png
1546452830370	117.310349	-127.507164	-0.608787	0.991587	-0.006912	-0.002289	0.129238	1.000000	0.500000	0.000000	1	0	4602.157227	9.398008	img__0_1546452830367614500.png
1546452830435	117.902763	-127.318626	-0.608892	0.989744	-0.007309	-0.003111	0.142630	1.000000	0.000000	0.000000	1	0	4860.152344	9.399928	img__0_1546452830432822400.png
1546452830510	118.496010	-127.130249	-0.607662	0.988589	-0.005839	-0.003233	0.150491	1.000000	0.500000	0.000000	0	0	5119.881836	9.405193	img__0_1546452830507848500.png
1546452830580	119.082458	-126.922501	-0.607725	0.986893	-0.005675	-0.003212	0.161247	1.000000	0.500000	0.000000	0	0	5002.477539	9.368234	img__0_1546452830577835900.png
1546452830648	119.658630	-126.689529	-0.606242	0.984055	-0.007023	-0.002636	0.177707	1.000000	0.500000	0.000000	0	0	4887.765625	9.345673	img__0_1546452830645044600.png
1546452830724	120.220528	-126.433250	-0.606504	0.980250	-0.008440	-0.003307	0.197556	1.000000	0.500000	0.000000	2	0	4548.284180	9.349747	img__0_1546452830720267600.png
1546452830798	120.779968	-126.150482	-0.605805	0.975557	-0.009113	-0.002174	0.219548	1.000000	0.500000	0.000000	2	0	4564.021973	9.536081	img__0_1546452830795150600.png
1546452830876	121.337196	-125.836113	-0.608200	0.970455	-0.010102	-0.001116	0.241070	1.000000	0.500000	0.000000	2	0	4592.421875	9.702864	img__0_1546452830870948500.png
1546452830948	121.889961	-125.492538	-0.608313	0.964802	-0.010955	-0.001026	0.262748	1.000000	0.500000	0.000000	2	0	4604.419434	9.904720	img__0_1546452830944706100.png
1546452831029	122.438354	-125.118393	-0.608379	0.958648	-0.011651	-0.001168	0.284355	1.000000	0.500000	0.000000	2	0	4609.538574	10.125314	img__0_1546452831025029400.png
1546452831109	122.970581	-124.720154	-0.602139	0.951840	-0.012634	-0.009697	0.306182	1.000000	0.500000	0.000000	2	0	4652.129883	10.282922	img__0_1546452831104245100.png
1546452831185	123.514732	-124.289948	-0.610354	0.944200	-0.012525	-0.004615	0.329103	1.000000	0.500000	0.000000	2	0	4701.722168	10.444318	img__0_1546452831182665400.png
1546452831267	124.040962	-123.828789	-0.610986	0.936385	-0.012694	-0.003598	0.350726	1.000000	0.500000	0.000000	2	0	4747.235840	10.579241	img__0_1546452831264744200.png
1546452831356	124.535698	-123.332832	-0.631414	0.928235	-0.022089	-0.015136	0.371029	1.000000	0.500000	0.000000	2	0	4814.218262	10.737527	img__0_1546452831350959700.png
1546452831441	125.032280	-122.818710	-0.630514	0.919827	-0.025299	-0.019557	0.391018	1.000000	0.500000	0.000000	2	0	4858.669434	10.910612	img__0_1546452831436621800.png
1546452831527	125.534744	-122.279976	-0.608603	0.911881	-0.017538	-0.009623	0.409966	1.000000	0.500000	0.000000	2	0	4892.682617	11.073931	img__0_1546452831525328000.png
1546452831629	126.005264	-121.705711	-0.606466	0.902863	-0.014289	-0.005870	0.429651	1.000000	0.500000	0.000000	2	0	4943.928223	11.230103	img__0_1546452831624731100.png
1546452831728	126.450279	-121.099197	-0.605688	0.893671	-0.013429	-0.004708	0.448498	1.000000	0.500000	0.000000	2	0	4963.963867	11.410754	img__0_1546452831725096000.png
1546452831831	126.875206	-120.465103	-0.605884	0.884011	-0.013231	-0.004930	0.467252	1.000000	0.500000	0.000000	0	0	5104.158691	11.596546	img__0_1546452831828920100.png
1546452831930	127.278961	-119.809410	-0.605816	0.874089	-0.012808	-0.005666	0.485564	1.000000	0.500000	0.000000	0	0	4987.114746	11.577077	img__0_1546452831928559600.png
1546452832033	127.655502	-119.139427	-0.606354	0.863740	-0.012538	-0.006047	0.503745	1.000000	0.500000	0.000000	0	0	4872.755371	11.550477	img__0_1546452832032068200.png
1546452832140	128.003693	-118.456528	-0.606869	0.853121	-0.012062	-0.006286	0.521536	1.000000	0.500000	0.000000	3	0	4407.528809	11.579017	img__0_1546452832137066900.png
1546452832253	128.326263	-117.751518	-0.607046	0.841998	-0.012232	-0.006081	0.539307	1.000000	0.500000	0.000000	3	0	4337.469727	11.775345	img__0_1546452832250779100.png
1546452832369	128.624649	-117.022606	-0.607753	0.830648	-0.012037	-0.006309	0.556631	1.000000	0.500000	0.000000	3	0	4273.003418	11.969501	img__0_1546452832366867800.png
1546452832490	128.898727	-116.270683	-0.608256	0.819036	-0.011507	-0.006438	0.573591	1.000000	0.500000	0.000000	3	0	4216.101563	12.158509	img__0_1546452832485254500.png
1546452832613	129.146271	-115.496368	-0.607592	0.807154	-0.011400	-0.006844	0.590191	1.000000	0.500000	0.000000	3	0	4164.872559	12.342949	img__0_1546452832610646600.png
1546452832729	129.366165	-114.701019	-0.607218	0.794883	-0.011538	-0.007356	0.606608	1.000000	0.500000	0.000000	3	0	4121.119629	12.520429	img__0_1546452832726132700.png
1546452832859	129.557297	-113.885849	-0.606855	0.782244	-0.011893	-0.007674	0.622812	1.000000	0.500000	0.000000	3	0	4086.717529	12.690928	img__0_1546452832856251800.png
1546452832985	129.717850	-113.052528	-0.606184	0.769258	-0.012457	-0.008074	0.638765	1.000000	0.500000	0.000000	3	0	4059.364990	12.855297	img__0_1546452832982900200.png
1546452833120	129.846878	-112.202812	-0.606666	0.755878	-0.012851	-0.008372	0.654532	1.000000	0.500000	0.000000	3	0	4038.601074	13.012761	img__0_1546452833117792700.png
1546452833260	129.943985	-111.338257	-0.607883	0.742187	-0.012823	-0.008111	0.670021	1.000000	0.500000	0.000000	3	0	4025.718506	13.163289	img__0_1546452833257544300.png
1546452833403	130.007217	-110.462090	-0.606954	0.728501	-0.012135	-0.008734	0.684881	1.000000	0.500000	0.000000	3	0	4016.066895	13.312584	img__0_1546452833400930700.png
1546452833551	130.034286	-109.574120	-0.607687	0.714027	-0.011659	-0.009496	0.699957	1.000000	0.500000	0.000000	3	0	4007.827881	13.458403	img__0_1546452833548519300.png
1546452833702	130.025665	-108.676529	-0.608350	0.698788	-0.010718	-0.010203	0.715176	1.000000	0.500000	0.000000	3	0	4000.579346	13.599751	img__0_1546452833700136800.png
1546452833861	129.978378	-107.768631	-0.607322	0.682735	-0.011458	-0.010408	0.730502	1.000000	0.500000	0.000000	3	0	4000.550537	13.737479	img__0_1546452833858121400.png
1546452834025	129.894531	-106.854393	-0.606203	0.667440	-0.011858	-0.010952	0.744488	1.000000	0.000000	0.000000	3	0	3989.614014	13.903798	img__0_1546452834021438100.png
1546452834193	129.791489	-105.930496	-0.606035	0.658257	-0.011510	-0.010528	0.752631	1.000000	0.000000	0.000000	3	0	4019.402100	14.038200	img__0_1546452834191289800.png
1546452834361	129.676041	-105.000916	-0.601322	0.654667	-0.008933	-0.010435	0.755792	1.000000	0.000000	0.000000	3	0	4022.799805	14.198146	img__0_1546452834358389000.png
1546452834524	129.548431	-104.060097	-0.600767	0.653601	-0.007473	-0.009208	0.756746	1.000000	0.000000	0.000000	3	0	4014.156738	14.371447	img__0_1546452834521594600.png
1546452834689	129.414886	-103.103500	-0.593962	0.653739	-0.008609	-0.005119	0.756654	1.000000	-0.500000	0.000000	3	0	4014.896973	14.532181	img__0_1546452834685813800.png
1546452834850	129.289200	-102.141083	-0.595336	0.657673	-0.006007	-0.003493	0.753271	1.000000	0.000000	0.000000	3	0	4016.987061	14.690169	img__0_1546452834848274800.png
1546452835013	129.164825	-101.166832	-0.595529	0.661290	-0.004333	-0.001886	0.750115	1.000000	0.000000	0.000000	3	0	4018.501709	14.854366	img__0_1546452835010231100.png
1546452835176	129.041183	-100.181480	-0.595641	0.663238	-0.003078	-0.000572	0.748402	1.000000	-0.500000	0.000000	3	0	4025.941162	15.009988	img__0_1546452835173041600.png
1546452835334	128.930756	-99.184486	-0.595723	0.667721	-0.001637	0.000954	0.744409	1.000000	-0.500000	0.000000	3	0	4043.765137	15.148287	img__0_1546452835330958500.png
1546452835490	128.837952	-98.176178	-0.595798	0.675008	-0.000202	0.002503	0.737806	1.000000	0.000000	0.000000	3	0	4053.883301	15.304757	img__0_1546452835486616100.png
1546452835642	128.747116	-97.157272	-0.595847	0.678623	0.000401	0.003124	0.734480	1.000000	0.000000	0.000000	3	0	4063.691895	15.461062	img__0_1546452835639096300.png
1546452835802	128.660828	-96.127548	-0.595883	0.679990	0.000683	0.003403	0.733213	1.000000	0.000000	0.000000	3	0	4075.445557	15.615701	img__0_1546452835799881700.png
1546452835952	128.578232	-95.087212	-0.595909	0.680459	0.000721	0.003424	0.732778	1.000000	-0.500000	0.000000	3	0	4090.469238	15.766703	img__0_1546452835949911800.png
1546452836106	128.504379	-94.036407	-0.595923	0.682561	0.000912	0.003561	0.730819	1.000000	-0.500000	0.000000	3	0	4113.728516	15.904591	img__0_1546452836101793100.png
1546452836252	128.448685	-92.975655	-0.595927	0.688706	0.001579	0.004126	0.725027	1.000000	0.000000	0.000000	3	0	4136.851074	16.042955	img__0_1546452836250268800.png
1546452836398	128.403000	-91.904716	-0.595940	0.694368	0.001869	0.004404	0.719604	1.000000	0.000000	0.000000	3	0	4154.678711	16.191542	img__0_1546452836395546100.png
1546452836542	128.360748	-90.823639	-0.595951	0.696690	0.001783	0.004304	0.717357	1.000000	0.000000	0.000000	3	0	4172.211914	16.340305	img__0_1546452836539692300.png
1546452836701	128.323959	-89.732460	-0.595958	0.697582	0.001603	0.004111	0.716491	1.000000	-0.500000	0.000000	3	0	4187.113770	16.491547	img__0_1546452836684027300.png
1546452836828	128.295898	-88.629860	-0.600999	0.699279	0.000359	0.005172	0.714830	1.000000	-0.500000	0.000000	3	0	4237.946777	16.609657	img__0_1546452836826406800.png
1546452836969	128.282883	-87.519226	-0.602343	0.703644	0.000090	0.006224	0.710526	1.000000	0.000000	0.000000	3	0	4257.902344	16.756680	img__0_1546452836967396600.png
1546452837112	128.271164	-86.402168	-0.607894	0.705998	0.001323	0.005037	0.708195	1.000000	0.000000	0.000000	3	0	4279.981934	16.896404	img__0_1546452837109583800.png
1546452837258	128.263138	-85.275162	-0.607458	0.707031	0.002059	0.003751	0.707169	1.000000	0.000000	0.000000	3	0	4297.534180	17.044096	img__0_1546452837251486800.png
1546452837397	128.259613	-84.136490	-0.607769	0.707430	0.002022	0.003684	0.706771	1.000000	0.000000	0.000000	3	0	4318.439453	17.189344	img__0_1546452837394813300.png
1546452837528	128.257507	-82.987267	-0.606328	0.707580	0.000961	0.003510	0.706624	1.000000	0.000000	0.000000	3	0	4340.160156	17.333303	img__0_1546452837526202600.png
1546452837676	128.257492	-81.829399	-0.606424	0.707596	0.000460	0.002868	0.706611	1.000000	0.000000	0.000000	3	0	4362.105957	17.476757	img__0_1546452837665899600.png
1546452837810	128.258575	-80.661903	-0.606379	0.707585	0.000054	0.002428	0.706625	1.000000	0.000000	0.000000	3	0	4384.756348	17.619606	img__0_1546452837806712500.png
1546452837940	128.260040	-79.484879	-0.606341	0.707570	-0.000274	0.002090	0.706641	1.000000	0.000000	0.000000	3	0	4408.019531	17.761711	img__0_1546452837938279400.png
1546452838078	128.261673	-78.298393	-0.606312	0.707558	-0.000530	0.001829	0.706653	1.000000	0.000000	0.000000	3	0	4431.796875	17.903122	img__0_1546452838075126000.png
1546452838215	128.263351	-77.102501	-0.606290	0.707550	-0.000724	0.001631	0.706661	1.000000	0.000000	0.000000	3	0	4456.015137	18.043882	img__0_1546452838211659400.png
1546452838345	128.265030	-75.897247	-0.606273	0.707543	-0.000864	0.001485	0.706668	1.000000	0.000000	0.000000	3	0	4480.613281	18.184029	img__0_1546452838342932200.png
1546452838474	128.266678	-74.682648	-0.606260	0.707539	-0.000963	0.001381	0.706672	1.000000	0.000000	0.000000	3	0	4505.539551	18.323601	img__0_1546452838472092600.png
1546452838605	128.268311	-73.464493	-0.599139	0.707536	0.001570	-0.001294	0.706674	1.000000	0.000000	0.000000	3	0	4552.244629	18.450449	img__0_1546452838601586500.png
1546452838729	128.269913	-72.231461	-0.600595	0.707536	0.000864	-0.000681	0.706676	1.000000	0.000000	0.000000	3	0	4586.451172	18.582611	img__0_1546452838727446300.png
1546452838859	128.271515	-70.985321	-0.593945	0.707530	-0.001903	0.002028	0.706678	1.000000	0.000000	0.000000	3	0	4612.550781	18.716818	img__0_1546452838856878700.png
1546452838988	128.273087	-69.736206	-0.595329	0.707525	-0.001344	0.001431	0.706686	1.000000	0.000000	0.000000	3	0	4635.088867	18.855303	img__0_1546452838984402600.png
1546452839120	128.274643	-68.477043	-0.595496	0.707520	-0.001209	0.001271	0.706692	1.000000	0.000000	0.000000	3	0	4658.027344	18.994858	img__0_1546452839116843300.png
1546452839250	128.276154	-67.208435	-0.595598	0.707514	-0.001173	0.001220	0.706697	1.000000	0.000000	0.000000	3	0	4681.550293	19.133648	img__0_1546452839247567600.png
1546452839382	128.277679	-65.930557	-0.595680	0.707509	-0.001161	0.001199	0.706703	1.000000	0.000000	0.000000	3	0	4705.498535	19.271667	img__0_1546452839379387600.png
1546452839514	128.279160	-64.643494	-0.595744	0.707503	-0.001155	0.001188	0.706709	1.000000	0.000000	0.000000	3	0	4729.774902	19.409018	img__0_1546452839511958900.png
1546452839642	128.280655	-63.347290	-0.595792	0.707497	-0.001151	0.001181	0.706714	1.000000	0.000000	0.000000	3	0	4754.323730	19.545782	img__0_1546452839639783800.png
1546452839766	128.282104	-62.041977	-0.595829	0.707491	-0.001147	0.001176	0.706720	1.000000	0.000000	0.000000	3	0	4779.103027	19.682014	img__0_1546452839763564100.png
1546452839889	128.283554	-60.727585	-0.595857	0.707485	-0.001143	0.001172	0.706726	1.000000	0.000000	0.000000	3	0	4804.080566	19.817759	img__0_1546452839886393400.png
1546452840055	128.285721	-58.739067	-0.595885	0.707476	-0.001138	0.001167	0.706736	1.000000	0.000000	0.000000	3	0	4841.850586	20.020538	img__0_1546452840018513300.png
1546452840199	128.287140	-57.397190	-0.603022	0.707461	-0.003678	0.003709	0.706733	1.000000	0.000000	0.000000	3	0	4889.254883	20.132631	img__0_1546452840196915600.png
1546452840342	128.288544	-56.053627	-0.601550	0.707459	-0.003006	0.003037	0.706742	1.000000	0.000000	0.000000	0	0	4963.033691	20.192844	img__0_1546452840335600100.png
1546452840445	128.290527	-54.712532	-0.609352	0.707474	-0.000033	0.000745	0.706739	1.000000	0.000000	0.000000	0	0	4849.226563	20.178291	img__0_1546452840442568000.png
1546452840575	128.291595	-53.368259	-0.606837	0.707446	0.000218	0.000519	0.706767	1.000000	0.000000	0.000000	4	0	4290.805176	20.158901	img__0_1546452840560676900.png
1546452840684	128.293213	-52.021488	-0.607667	0.707442	0.000342	0.000951	0.706771	1.000000	0.000000	0.000000	4	0	4187.418945	20.317862	img__0_1546452840681619800.png
1546452840807	128.293655	-50.663269	-0.606256	0.707448	-0.000554	0.001232	0.706765	1.000000	0.000000	0.000000	4	0	4101.643066	20.472815	img__0_1546452840803883300.png
1546452840917	128.294693	-49.295815	-0.606355	0.707428	-0.000830	0.001063	0.706784	1.000000	0.000000	0.000000	4	0	4028.211670	20.621531	img__0_1546452840914425500.png
1546452841033	128.296051	-47.918537	-0.606329	0.707414	-0.000973	0.001033	0.706798	1.000000	0.000000	0.000000	4	0	3966.376953	20.764364	img__0_1546452841030058800.png
1546452841148	128.297424	-46.531868	-0.606302	0.707406	-0.001047	0.001038	0.706806	1.000000	0.000000	0.000000	4	0	3914.911865	20.901718	img__0_1546452841146189800.png
1546452841264	128.298737	-45.136158	-0.606279	0.707400	-0.001082	0.001049	0.706811	1.000000	0.000000	0.000000	4	0	3872.633057	21.034197	img__0_1546452841261998000.png
1546452841377	128.300018	-43.731709	-0.606259	0.707396	-0.001094	0.001058	0.706816	1.000000	0.000000	0.000000	4	0	3838.431641	21.162363	img__0_1546452841374703800.png
1546452841495	128.301239	-42.318802	-0.606241	0.707391	-0.001092	0.001062	0.706821	1.000000	0.000000	0.000000	4	0	3811.282227	21.286745	img__0_1546452841488305500.png
1546452841608	128.302444	-40.903240	-0.599121	0.707387	0.001507	-0.001528	0.706824	1.000000	0.000000	0.000000	4	0	3810.850586	21.399284	img__0_1546452841601596300.png
1546452841729	128.303604	-39.473827	-0.600573	0.707384	0.000854	-0.000864	0.706829	1.000000	0.000000	0.000000	4	0	3801.790771	21.511194	img__0_1546452841713886200.png
1546452841858	128.305344	-37.312778	-0.595286	0.707373	-0.001323	0.001329	0.706838	1.000000	0.000000	0.000000	4	0	3784.557861	21.682404	img__0_1546452841843533400.png
1546452841994	128.306473	-35.865620	-0.595435	0.707367	-0.001119	0.001132	0.706844	1.000000	0.000000	0.000000	4	0	3774.914551	21.798403	img__0_1546452841989337100.png
1546452842104	128.307571	-34.410599	-0.595532	0.707361	-0.001051	0.001069	0.706851	1.000000	0.000000	0.000000	4	0	3768.996338	21.911489	img__0_1546452842100796500.png
1546452842222	128.308655	-32.948032	-0.595612	0.707356	-0.001021	0.001042	0.706856	1.000000	0.000000	0.000000	4	0	3766.213623	22.022425	img__0_1546452842217709500.png
1546452842339	128.309723	-31.478081	-0.595675	0.707350	-0.001002	0.001025	0.706862	1.000000	0.000000	0.000000	4	0	3766.052490	22.131706	img__0_1546452842332828000.png
1546452842452	128.310776	-30.000864	-0.595722	0.707344	-0.000987	0.001012	0.706868	1.000000	0.000000	0.000000	4	0	3768.098389	22.239624	img__0_1546452842448278800.png
1546452842571	128.311798	-28.516470	-0.595756	0.707338	-0.000975	0.001001	0.706874	1.000000	0.000000	0.000000	4	0	3772.005371	22.346386	img__0_1546452842566469300.png
1546452842682	128.312790	-27.024975	-0.595782	0.707332	-0.000964	0.000991	0.706880	1.000000	0.000000	0.000000	4	0	3777.482910	22.452160	img__0_1546452842678680400.png
1546452842790	128.313782	-25.526442	-0.595801	0.707327	-0.000954	0.000982	0.706885	1.000000	0.000000	0.000000	4	0	3781.207764	22.560253	img__0_1546452842787915300.png
1546452842905	128.314743	-24.019098	-0.600870	0.707319	-0.002144	0.002173	0.706888	1.000000	0.000000	0.000000	4	0	3806.212891	22.650175	img__0_1546452842901221400.png
1546452843016	128.316315	-22.511251	-0.609231	0.707359	0.000156	0.000638	0.706854	1.000000	0.000000	0.000000	4	0	3816.772217	22.754040	img__0_1546452843012618400.png
1546452843126	128.317139	-20.993206	-0.607284	0.707376	0.000325	0.000616	0.706837	1.000000	0.000000	0.000000	4	0	3831.329590	22.853157	img__0_1546452843123574000.png
1546452843237	128.318253	-19.467463	-0.607605	0.707371	0.000171	0.001150	0.706842	1.000000	0.000000	0.000000	4	0	3840.008789	22.954641	img__0_1546452843231781300.png
1546452843339	128.318390	-17.934893	-0.606469	0.707358	-0.000561	0.001054	0.706854	1.000000	0.000000	0.000000	4	0	3848.079102	23.057922	img__0_1546452843336934700.png
1546452843444	128.319336	-16.395876	-0.606362	0.707340	-0.000799	0.000979	0.706873	1.000000	0.000000	0.000000	4	0	3856.959229	23.160234	img__0_1546452843441932200.png
1546452843547	128.320465	-14.850137	-0.606308	0.707327	-0.000885	0.000939	0.706885	0.000000	0.000000	0.000000	0	0	3761.857666	23.258484	img__0_1546452843545312000.png
1546452843658	128.321579	-13.300364	-0.606190	0.707320	-0.000731	0.000732	0.706893	0.000000	0.000000	0.000000	0	0	3675.594238	23.234091	img__0_1546452843648997400.png
1546452843755	128.322647	-11.752171	-0.606089	0.707316	-0.000572	0.000554	0.706897	0.000000	0.000000	0.000000	0	0	3591.309082	23.209991	img__0_1546452843752516300.png
1546452843862	128.323669	-10.205512	-0.606009	0.707314	-0.000437	0.000416	0.706899	0.000000	0.000000	0.000000	3	0	3183.119385	23.179430	img__0_1546452843857742300.png
1546452843961	128.324631	-8.661506	-0.605926	0.707314	-0.000272	0.000256	0.706900	1.000000	0.000000	0.000000	3	0	2933.184082	23.113302	img__0_1546452843958932600.png
1546452844063	128.325577	-7.122336	-0.605843	0.707315	-0.000095	0.000087	0.706899	1.000000	0.000000	0.000000	3	0	2966.701660	23.030912	img__0_1546452844060772300.png
1546452844179	128.326508	-5.588469	-0.605782	0.707317	0.000036	-0.000034	0.706897	1.000000	0.000000	0.000000	3	0	3234.495850	22.960571	img__0_1546452844172353900.png
1546452844272	128.327423	-4.058625	-0.605756	0.707319	0.000084	-0.000073	0.706895	1.000000	0.000000	0.000000	3	0	3518.112793	22.923069	img__0_1546452844270205600.png
1546452844380	128.328323	-2.530626	-0.605759	0.707320	0.000064	-0.000044	0.706894	1.000000	0.000000	0.000000	3	0	3756.233154	22.915335	img__0_1546452844377083200.png
1546452844479	128.329239	-1.002666	-0.605780	0.707320	0.000004	0.000023	0.706893	1.000000	0.000000	0.000000	3	0	3959.233887	22.930197	img__0_1546452844476361700.png
1546452844576	128.330170	0.526630	-0.605809	0.707319	-0.000076	0.000108	0.706894	1.000000	0.000000	0.000000	3	0	4134.888672	22.962561	img__0_1546452844574477900.png
1546452844676	128.331085	2.058342	-0.605841	0.707318	-0.000164	0.000200	0.706896	1.000000	0.000000	0.000000	3	0	4288.496094	23.009058	img__0_1546452844674201100.png
1546452844783	128.331360	3.593817	-0.606999	0.707311	-0.000921	0.000171	0.706902	1.000000	0.000000	0.000000	3	0	4425.442383	23.066198	img__0_1546452844780415900.png
1546452844888	128.332153	5.130723	-0.607041	0.707296	-0.000164	-0.001013	0.706917	1.000000	0.000000	0.000000	3	0	4546.961426	23.133528	img__0_1546452844883506900.png
1546452844983	128.333145	6.669674	-0.600027	0.707291	0.001889	-0.003300	0.706913	1.000000	0.000000	0.000000	3	0	4663.022949	23.204462	img__0_1546452844981254600.png
1546452845090	128.335068	8.219635	-0.600310	0.707319	0.001281	-0.001737	0.706891	1.000000	0.000000	0.000000	3	0	4767.145020	23.279142	img__0_1546452845087721200.png
1546452845194	128.336166	9.775864	-0.595039	0.707333	-0.000132	0.000044	0.706881	1.000000	0.000000	0.000000	3	0	4857.563965	23.366562	img__0_1546452845191190900.png
1546452845296	128.337051	11.335787	-0.595090	0.707336	-0.000496	0.000549	0.706877	1.000000	0.000000	0.000000	0	0	5032.424805	23.455971	img__0_1546452845293842100.png
1546452845394	128.337921	12.898956	-0.595217	0.707335	-0.000446	0.000552	0.706879	1.000000	0.000000	0.000000	0	0	4917.026367	23.430620	img__0_1546452845392101500.png
1546452845497	128.338806	14.460361	-0.595293	0.707334	-0.000343	0.000463	0.706879	1.000000	0.000000	0.000000	0	0	4804.273926	23.406000	img__0_1546452845493832900.png
1546452845596	128.339737	16.020153	-0.595343	0.707334	-0.000250	0.000367	0.706880	1.000000	0.000000	0.000000	4	0	4305.613281	23.458254	img__0_1546452845593897400.png
1546452845696	128.340683	17.586557	-0.595496	0.707331	-0.000478	0.000584	0.706882	1.000000	0.000000	0.000000	4	0	4262.185547	23.585466	img__0_1546452845693793000.png
1546452845798	128.341660	19.161251	-0.595602	0.707325	-0.000626	0.000721	0.706888	1.000000	0.000000	0.000000	4	0	4226.563477	23.709280	img__0_1546452845795035800.png
1546452845891	128.342636	20.744061	-0.595678	0.707319	-0.000730	0.000812	0.706894	1.000000	0.000000	0.000000	4	0	4197.519531	23.829638	img__0_1546452845888892700.png
1546452845995	128.343613	22.334782	-0.595733	0.707312	-0.000802	0.000872	0.706901	1.000000	0.000000	0.000000	4	0	4170.404785	23.950619	img__0_1546452845991903200.png
1546452846088	128.344574	23.934984	-0.600824	0.707303	-0.002043	0.002103	0.706905	1.000000	0.000000	0.000000	4	0	4173.523438	24.048439	img__0_1546452846086799000.png
1546452846187	128.346054	25.536524	-0.609335	0.707329	0.000086	0.000650	0.706885	1.000000	0.000000	0.000000	4	0	4159.761719	24.161917	img__0_1546452846183318900.png
1546452846281	128.347168	27.148094	-0.607937	0.707343	0.000694	0.000511	0.706870	1.000000	0.000000	0.000000	4	0	4154.408203	24.269314	img__0_1546452846278020200.png
1546452846373	128.347885	28.768867	-0.607398	0.707342	0.000143	0.001181	0.706871	1.000000	0.000000	0.000000	4	0	4146.858887	24.376972	img__0_1546452846371816400.png
1546452846474	128.347946	30.396322	-0.606461	0.707324	-0.000584	0.001074	0.706888	1.000000	0.000000	0.000000	4	0	4140.380371	24.484659	img__0_1546452846471630300.png
1546452846574	128.348801	32.030529	-0.606366	0.707301	-0.000826	0.000999	0.706911	1.000000	0.000000	0.000000	4	0	4136.572266	24.590611	img__0_1546452846570502100.png
1546452846665	128.349838	33.671680	-0.606314	0.707286	-0.000913	0.000960	0.706927	1.000000	0.000000	0.000000	4	0	4135.103027	24.695402	img__0_1546452846662771400.png
1546452846758	128.350845	35.319775	-0.606272	0.707275	-0.000946	0.000940	0.706937	1.000000	0.000000	0.000000	4	0	4135.728027	24.799023	img__0_1546452846755589200.png
1546452846857	128.351807	36.974747	-0.606238	0.707268	-0.000956	0.000931	0.706944	1.000000	0.000000	0.000000	4	0	4138.169922	24.901564	img__0_1546452846854278100.png
1546452846955	128.352692	38.636532	-0.606211	0.707262	-0.000955	0.000927	0.706950	1.000000	0.000000	0.000000	4	0	4162.133789	24.988237	img__0_1546452846951632000.png
